name,mobile,code,url,surname,nationality,full_name,Alternate Number
Hamilton,918978675645,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Hamilton,British,Hamilton Hamilton,7867676767
Heidfeld,918767676767,HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Heidfeld,German,Heidfeld Heidfeld,7845776544
Rosberg,918978675645,ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Rosberg,German,Rosberg Rosberg,7867676767
Alonso,9.18979E+11,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Alonso,Spanish,Alonso Alonso,
Kovalainen,9.18979E+11,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Kovalainen,Finnish,Kovalainen Kovalainen,
Nakajima,9.18979E+11,NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Nakajima,Japanese,Nakajima Nakajima,
Bourdais,9.18979E+11,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Bourdais,French,Bourdais Bourdais,
Raikkonen,9.18979E+11,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Räikkönen,Finnish,Raikkonen Räikkönen,
Kubica,9.18979E+11,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Kubica,Polish,Kubica Kubica,
Glock,9.18979E+11,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Glock,German,Glock Glock,
Sato,9.18979E+11,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Sato,Japanese,Sato Sato,
Piquet_Jr,9.18979E+11,PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Piquet Jr.,Brazilian,Piquet_Jr Piquet Jr.,
Massa,9.18979E+11,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Massa,Brazilian,Massa Massa,
Coulthard,9.18979E+11,COU,http://en.wikipedia.org/wiki/David_Coulthard,Coulthard,British,Coulthard Coulthard,
Trulli,9.18979E+11,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Trulli,Italian,Trulli Trulli,
Sutil,9.18979E+11,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Sutil,German,Sutil Sutil,
Webber,9.18979E+11,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Webber,Australian,Webber Webber,
Button,9.18979E+11,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Button,British,Button Button,
