name,mobile,code,url,surname,nationality
hamilton,"918978675645,7867676767",HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Hamilton,British
heidfeld,"918767676767,7845776544",HEI,http://en.wikipedia.org/wiki/Nick_Heidfeld,Heidfeld,German
rosberg,"918978675645,7867676767",ROS,http://en.wikipedia.org/wiki/Nico_Rosberg,Rosberg,German
alonso,9.18979E+11,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Alonso,Spanish
kovalainen,9.18979E+11,KOV,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Kovalainen,Finnish
nakajima,9.18979E+11,NAK,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Nakajima,Japanese
bourdais,9.18979E+11,BOU,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,Bourdais,French
raikkonen,9.18979E+11,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Räikkönen,Finnish
kubica,9.18979E+11,KUB,http://en.wikipedia.org/wiki/Robert_Kubica,Kubica,Polish
glock,9.18979E+11,GLO,http://en.wikipedia.org/wiki/Timo_Glock,Glock,German
sato,9.18979E+11,SAT,http://en.wikipedia.org/wiki/Takuma_Sato,Sato,Japanese
piquet_jr,9.18979E+11,PIQ,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Piquet Jr.,Brazilian
massa,9.18979E+11,MAS,http://en.wikipedia.org/wiki/Felipe_Massa,Massa,Brazilian
coulthard,9.18979E+11,COU,http://en.wikipedia.org/wiki/David_Coulthard,Coulthard,British
trulli,9.18979E+11,TRU,http://en.wikipedia.org/wiki/Jarno_Trulli,Trulli,Italian
sutil,9.18979E+11,SUT,http://en.wikipedia.org/wiki/Adrian_Sutil,Sutil,German
webber,9.18979E+11,WEB,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Webber,Australian
button,9.18979E+11,BUT,http://en.wikipedia.org/wiki/Jenson_Button,Button,British
davidson,9.18979E+11,DAV,http://en.wikipedia.org/wiki/Anthony_Davidson,Davidson,British
vettel,9.18979E+11,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Vettel,German
fisichella,9.18979E+11,FIS,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Fisichella,Italian
barrichello,9.18979E+11,BAR,http://en.wikipedia.org/wiki/Rubens_Barrichello,Barrichello,Brazilian
ralf_schumacher,9.18979E+11,SCH,http://en.wikipedia.org/wiki/Ralf_Schumacher,Schumacher,German
liuzzi,9.18979E+11,LIU,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Liuzzi,Italian
wurz,9.18979E+11,WUR,http://en.wikipedia.org/wiki/Alexander_Wurz,Wurz,Austrian
speed,9.18979E+11,SPE,http://en.wikipedia.org/wiki/Scott_Speed,Speed,American
albers,9.18979E+11,ALB,http://en.wikipedia.org/wiki/Christijan_Albers,Albers,Dutch
markus_winkelhock,9.18979E+11,WIN,http://en.wikipedia.org/wiki/Markus_Winkelhock,Winkelhock,German
yamamoto,9.18979E+11,YAM,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Yamamoto,Japanese
michael_schumacher,9.18979E+11,MSC,http://en.wikipedia.org/wiki/Michael_Schumacher,Schumacher,German
montoya,9.18979E+11,MON,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Pablo Montoya,Colombian
klien,9.18979E+11,KLI,http://en.wikipedia.org/wiki/Christian_Klien,Klien,Austrian
monteiro,9.18979E+11,TMO,http://en.wikipedia.org/wiki/Tiago_Monteiro,Monteiro,Portuguese
ide,9.18979E+11,IDE,http://en.wikipedia.org/wiki/Yuji_Ide,Ide,Japanese
villeneuve,9.18979E+11,VIL,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Villeneuve,Canadian
montagny,9.18979E+11,FMO,http://en.wikipedia.org/wiki/Franck_Montagny,Montagny,French
rosa,9.18979E+11,DLR,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,de la Rosa,Spanish
doornbos,9.18979E+11,DOO,http://en.wikipedia.org/wiki/Robert_Doornbos,Doornbos,Dutch
karthikeyan,9.18979E+11,KAR,http://en.wikipedia.org/wiki/Narain_Karthikeyan,Karthikeyan,Indian
friesacher,9.18979E+11,FRI,http://en.wikipedia.org/wiki/Patrick_Friesacher,Friesacher,Austrian
zonta,9.18979E+11,ZON,http://en.wikipedia.org/wiki/Ricardo_Zonta,Zonta,Brazilian
pizzonia,9.18979E+11,PIZ,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Pizzonia,Brazilian
matta,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cristiano_da_Matta,da Matta,Brazilian
panis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Panis,Panis,French
pantano,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Pantano,Pantano,Italian
bruni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gianmaria_Bruni,Bruni,Italian
baumgartner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,Baumgartner,Hungarian
gene,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,Gené,Spanish
frentzen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,Frentzen,German
verstappen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jos_Verstappen,Verstappen,Dutch
wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),Wilson,British
